155,134,120,42,150,120,66,155,123,111,149,127,136,111,115,113,109,94,39,113,129,106,159,80,50,104,129,46,48,114,134,100,154
157,134,122,46,155,119,66,155,122,112,152,129,136,113,117,109,109,94,41,120,123,108,156,80,53,105,127,45,49,113,140,99,154
158,137,122,48,155,121,70,155,121,108,155,133,141,127,111,111,108,91,42,129,123,109,155,81,62,104,129,51,55,113,141,98,156
155,137,123,48,155,123,71,152,122,106,155,131,144,138,127,113,109,93,48,129,119,111,162,83,62,106,135,56,60,114,140,98,158
148,141,123,55,151,127,76,143,122,102,152,129,144,147,128,113,112,90,50,137,116,108,159,85,67,106,136,62,67,115,137,98,154
144,140,121,62,145,127,78,141,126,100,142,127,148,149,119,114,113,94,57,145,107,111,141,88,71,108,135,64,67,119,133,100,150
129,137,122,67,136,127,83,128,127,92,135,128,145,152,109,115,112,97,58,148,99,108,137,87,76,109,133,70,72,117,131,100,142
127,131,123,69,133,122,85,123,123,90,131,126,145,152,99,113,113,98,60,148,80,108,111,87,76,109,131,72,78,116,129,101,133
121,128,121,73,126,122,85,120,122,76,120,122,140,151,84,111,111,99,66,148,70,108,93,91,80,108,130,77,81,117,126,102,129
114,127,119,78,115,122,90,111,125,67,113,121,135,145,81,108,109,99,71,144,59,108,74,97,85,108,126,78,83,117,122,104,122
111,126,114,84,114,122,90,105,122,55,104,115,131,138,98,109,108,99,76,136,56,108,70,98,87,107,127,83,86,116,120,104,115
101,120,112,83,106,119,91,95,119,51,102,113,129,133,113,108,111,101,74,134,51,109,58,99,85,108,121,85,90,114,111,105,108
97,117,109,86,99,115,91,92,117,46,92,112,126,129,115,107,108,104,76,130,44,109,44,100,88,109,119,85,88,112,111,104,106
86,111,108,87,87,113,92,84,113,43,86,106,119,125,121,109,111,104,76,126,50,112,50,100,90,109,112,88,90,111,105,104,97
83,106,108,85,87,112,91,78,111,49,79,101,119,122,122,108,113,104,80,122,62,113,59,99,90,108,108,88,92,108,97,107,90
78,104,107,85,83,107,92,73,109,49,77,100,113,119,122,108,114,106,80,117,60,111,60,101,90,109,106,91,94,111,97,106,87
74,98,105,87,74,106,93,72,106,59,76,94,107,112,120,112,113,104,79,115,67,112,71,101,91,111,99,90,93,112,91,107,79
73,92,105,86,71,104,95,78,102,65,78,98,104,106,114,113,115,104,76,109,80,112,83,100,94,111,95,91,95,109,88,106,74
80,88,104,87,77,102,94,83,100,78,79,94,97,95,113,109,115,104,74,106,88,111,93,99,94,109,91,92,97,109,86,107,76
86,86,104,88,81,104,94,80,100,79,78,94,92,92,106,112,113,105,76,97,84,108,92,100,94,111,90,93,95,111,88,104,78
87,86,104,86,85,104,95,84,102,86,74,97,87,83,101,113,109,104,74,92,66,108,99,99,92,111,90,93,94,107,91,104,84
90,87,106,87,81,100,95,87,100,66,77,94,86,78,87,112,112,104,72,90,56,106,85,98,91,107,91,93,94,108,87,104,90
95,86,105,85,85,101,94,87,101,56,73,98,86,77,59,111,111,101,72,84,52,105,67,97,90,106,90,92,94,109,91,101,90
105,90,104,84,93,106,94,99,104,49,81,100,88,77,58,108,108,99,71,85,65,105,51,95,90,104,93,91,90,109,90,100,98
106,93,107,80,94,104,91,107,105,48,94,99,87,84,73,108,108,98,71,85,74,104,48,92,85,102,95,90,90,108,93,99,105
113,91,104,78,105,104,90,112,104,74,107,102,91,88,120,104,107,97,71,85,94,104,64,90,85,102,98,86,85,106,94,99,109
114,94,106,71,111,107,87,109,108,95,108,104,94,88,137,106,104,97,71,86,95,99,87,87,78,99,97,85,83,108,94,98,109
107,97,108,70,108,107,83,105,108,90,109,104,92,94,140,104,102,93,74,92,85,99,99,81,76,97,99,77,77,107,99,94,107
104,97,106,66,105,104,77,99,106,87,106,107,92,100,141,105,99,90,76,95,83,94,99,80,71,94,104,78,74,107,104,87,105
100,101,107,66,101,108,76,98,108,76,102,108,94,100,137,101,97,85,80,94,83,91,97,74,71,92,105,72,71,105,102,86,102
99,106,102,69,99,106,73,99,108,79,100,108,94,100,135,97,92,80,81,94,93,87,102,72,74,85,104,71,71,101,106,84,99
99,104,100,67,98,106,73,99,105,88,99,108,98,99,133,95,86,78,80,97,105,83,112,71,73,83,108,71,71,98,106,78,99
99,105,97,71,99,102,71,99,101,90,99,105,102,99,133,91,83,74,77,97,119,78,117,70,78,76,106,71,73,94,106,74,100
99,102,94,70,100,97,78,99,99,101,101,102,105,97,129,84,77,72,74,98,121,77,119,73,84,74,104,73,76,93,102,71,99
99,102,92,73,99,95,81,97,93,120,99,95,104,97,127,81,74,73,76,101,135,73,123,78,85,71,99,76,78,86,102,72,98
95,100,90,73,99,88,84,95,90,137,98,94,106,98,122,76,72,71,80,104,142,72,131,83,85,71,95,76,80,80,101,73,98
94,99,80,74,97,85,84,93,87,137,97,92,104,97,120,71,71,77,79,101,137,72,135,83,90,71,94,78,86,72,97,71,95
93,97,80,83,94,84,91,91,79,137,94,85,102,99,113,71,72,81,85,104,133,72,131,86,93,71,88,85,92,71,92,76,92
91,91,76,88,94,78,94,87,78,134,92,81,98,99,111,71,76,80,87,100,125,77,126,90,94,76,83,88,94,72,92,80,91
86,84,71,91,90,73,94,83,73,129,87,81,93,98,102,73,77,84,90,100,113,77,114,88,94,74,79,90,94,74,84,84,87
81,79,70,95,84,73,94,80,71,125,79,76,92,94,84,71,79,87,94,94,104,80,106,93,95,79,77,93,99,74,81,83,85
74,77,71,101,77,71,98,73,73,115,76,72,87,94,80,77,85,93,93,92,90,85,92,98,99,85,72,95,102,77,79,85,78
71,73,74,104,73,74,99,70,72,107,71,71,83,92,70,83,85,91,94,87,85,84,90,101,99,85,71,100,104,83,73,92,76
70,71,76,102,70,77,99,69,77,90,70,71,77,90,66,86,87,97,95,86,72,87,80,99,99,87,70,100,104,81,71,91,72
71,70,79,105,69,76,99,67,81,87,66,72,74,83,65,86,94,99,95,81,66,95,70,104,102,93,70,102,107,86,71,93,69
70,70,85,108,66,81,102,69,80,72,66,72,72,78,64,92,92,98,94,76,62,94,64,105,104,91,72,107,109,91,70,98,71
69,71,85,104,66,86,104,66,85,66,66,78,69,71,65,94,94,101,90,71,63,98,63,108,104,94,78,109,111,94,71,99,70
69,71,88,104,66,87,104,66,90,64,66,84,70,71,65,94,99,104,90,69,62,102,62,107,105,99,76,108,108,94,71,99,66
46,23,38,30,50,27,27,46,25,28,53,29,36,34,29,38,38,22,29,41,31,24,36,22,22,31,29,23,28,30,21,28,48
45,21,42,28,49,28,22,43,25,27,56,30,33,31,28,36,38,23,29,35,27,24,31,21,22,31,30,24,25,30,23,27,51
39,23,42,24,45,34,22,41,31,27,50,29,31,30,22,34,35,23,31,35,20,25,29,23,22,25,29,24,23,42,21,27,49
33,21,38,22,36,41,20,33,35,22,43,30,24,27,23,29,25,24,37,35,20,28,27,29,23,23,25,20,20,42,20,29,43
30,20,38,21,35,39,28,29,34,20,41,30,20,28,24,28,23,25,36,38,19,29,24,34,22,23,23,20,20,41,27,29,41
27,21,37,22,29,44,37,25,33,20,34,28,20,24,28,34,24,38,36,33,19,37,21,41,19,22,24,20,17,34,24,27,38
24,21,34,34,24,45,38,25,34,20,29,27,20,27,27,39,27,43,28,31,15,38,19,46,20,23,23,19,22,42,27,34,37
25,22,27,36,24,43,42,24,34,20,27,24,21,27,20,41,28,42,27,25,16,39,20,45,29,23,25,17,31,45,24,36,34
28,24,27,36,24,39,53,28,36,25,28,28,24,27,19,36,27,38,23,24,20,37,25,45,34,27,27,19,31,45,24,34,33
29,27,24,29,27,39,50,28,38,24,27,29,24,27,19,30,27,38,20,20,23,36,24,49,42,37,25,20,28,42,24,24,29
30,27,29,27,29,38,43,30,36,21,29,29,27,25,21,31,28,34,22,20,23,35,20,48,43,37,24,20,24,35,25,21,29
29,30,28,25,29,38,44,30,34,20,29,25,34,23,21,27,33,33,25,22,20,31,20,38,45,38,28,20,27,34,25,20,29
28,29,29,25,29,36,37,25,31,20,28,27,37,21,25,25,29,30,23,31,20,30,20,37,46,36,29,19,25,31,27,24,21
23,27,36,33,28,36,30,24,31,22,29,28,46,20,25,25,33,29,24,35,24,29,21,38,36,35,29,23,28,30,25,29,21
22,27,36,39,23,31,28,21,31,25,29,30,39,21,29,23,33,29,29,42,28,29,24,31,29,29,25,35,34,31,27,30,20
23,29,43,37,23,31,31,24,34,27,27,30,38,22,28,24,30,29,28,43,29,29,29,31,29,29,24,30,31,27,30,31,22
24,29,50,37,23,31,33,24,29,27,23,30,34,24,29,28,29,25,41,37,28,29,28,22,29,29,24,31,30,24,30,22,23
28,29,50,33,25,31,33,24,29,25,24,29,33,24,31,29,27,24,44,36,27,34,27,19,29,29,28,29,24,24,29,20,24
27,33,56,27,27,33,29,28,30,29,25,31,34,24,35,31,30,24,34,38,28,36,29,17,33,28,29,29,21,29,29,20,24
28,31,57,25,27,39,29,34,29,31,27,31,34,24,34,36,34,24,27,38,31,35,30,19,29,27,27,29,20,31,34,20,27
36,29,60,25,31,39,29,36,31,38,25,38,35,22,39,34,34,22,25,37,34,38,30,22,28,28,25,30,20,37,35,21,29
42,29,58,22,39,42,28,42,29,37,29,50,30,22,46,39,38,20,24,36,35,43,33,25,27,31,30,27,20,39,42,21,33
44,33,56,22,41,50,24,49,36,39,38,51,29,20,46,43,38,20,23,34,37,44,36,24,24,36,29,20,29,44,50,21,37
52,33,57,21,48,49,21,50,42,49,38,58,30,22,57,42,45,21,23,29,44,46,42,24,23,35,29,20,29,50,49,22,38
62,41,69,20,57,49,20,59,43,56,52,64,33,22,67,45,45,23,21,30,50,52,49,22,22,38,33,21,30,52,52,23,43
62,45,70,20,58,52,22,66,51,56,59,64,34,27,73,46,49,22,20,33,51,52,50,21,20,42,34,22,28,57,58,23,49
71,46,78,20,66,52,22,76,53,59,66,69,37,29,74,45,52,20,20,34,56,56,52,20,21,41,42,25,20,57,58,22,52
81,51,84,20,76,64,21,77,58,65,67,69,39,31,83,52,52,20,22,34,64,64,50,23,24,45,45,24,17,56,64,24,53
87,55,84,20,83,73,20,84,58,74,78,69,46,38,92,55,59,20,25,34,72,65,56,24,24,50,51,24,19,57,73,27,62
86,55,88,20,83,78,24,91,69,80,84,79,46,42,92,69,65,20,23,38,74,66,63,25,25,50,57,22,20,65,76,28,67
97,60,93,20,91,76,27,92,77,79,85,95,49,43,101,67,66,22,23,39,76,70,62,25,25,55,55,20,20,73,85,33,71
100,69,92,20,97,80,25,97,76,78,92,95,55,49,107,76,71,24,20,39,71,70,63,28,23,58,59,22,20,74,86,36,80
98,69,97,20,95,87,29,99,79,78,99,100,55,57,112,78,71,24,23,45,66,74,67,28,27,64,63,30,28,84,90,36,85
100,73,101,24,97,88,31,100,87,93,100,101,59,62,109,79,71,25,24,48,79,79,83,30,33,63,66,33,30,87,87,36,92
99,79,102,29,99,92,24,99,87,95,99,98,64,63,108,81,76,27,25,55,84,80,86,30,31,66,69,35,31,91,87,38,91
98,81,106,30,98,100,25,98,93,94,98,100,64,70,109,85,78,29,27,57,86,80,92,29,25,72,86,35,29,94,90,45,97
97,92,109,31,99,99,27,92,94,94,97,106,73,76,107,85,85,30,29,64,86,85,94,29,25,72,95,24,27,97,86,46,97
90,94,111,28,93,104,28,87,102,92,92,104,84,77,105,87,85,33,31,64,85,85,98,29,24,76,95,24,27,94,85,50,97
74,88,112,25,80,111,28,73,101,90,90,98,87,84,105,91,85,34,29,64,86,90,98,29,25,78,97,24,25,98,85,50,87
69,85,111,25,79,109,24,64,109,86,79,93,90,88,107,88,90,37,28,73,84,94,97,30,24,78,97,23,21,99,85,55,78
63,85,111,24,63,113,23,67,113,80,66,91,84,88,105,93,91,41,25,83,79,93,95,34,23,84,98,27,21,104,83,57,66
69,85,111,20,64,113,25,65,111,70,64,90,76,87,107,95,91,44,25,90,76,94,94,35,24,87,95,23,23,104,79,62,65
76,83,108,22,70,106,25,73,108,67,63,85,73,73,114,97,94,48,23,88,69,95,90,41,24,87,90,20,25,105,78,65,69
76,81,106,24,70,104,28,79,105,64,69,85,78,65,114,97,94,51,20,79,67,94,86,44,25,91,91,21,22,108,76,67,76
80,79,104,24,77,101,29,78,98,62,74,85,77,65,111,97,93,53,20,72,62,97,85,48,24,93,87,24,22,106,63,70,74
64,79,100,24,74,98,28,62,97,60,74,78,76,67,112,99,98,58,20,73,63,101,85,48,27,93,85,24,23,106,37,73,77
57,70,98,25,72,94,30,38,94,62,74,73,78,70,121,100,102,59,23,72,62,99,85,49,27,92,84,24,24,108,33,79,62
37,39,97,24,43,88,29,30,87,62,55,62,71,71,114,102,104,66,24,74,62,104,85,51,25,93,79,24,24,108,37,80,30
34,33,105,24,33,85,30,29,85,62,36,63,63,73,113,107,105,67,24,78,60,106,84,55,24,94,76,24,24,105,60,84,29
30,33,105,24,28,85,33,28,84,60,36,65,30,52,119,107,108,72,28,78,60,106,86,58,25,97,64,24,24,108,69,87,23
30,52,107,25,28,85,34,31,83,60,35,92,35,28,115,109,108,74,29,65,62,111,97,65,27,99,48,24,25,107,95,87,25
37,58,108,25,31,94,36,34,83,66,37,115,49,25,106,113,111,78,28,34,69,113,108,71,29,105,42,24,25,107,107,94,24
62,92,123,24,42,95,43,56,91,73,48,117,51,22,104,111,114,83,27,24,67,113,104,71,29,104,55,25,24,109,108,94,29
64,106,127,25,46,100,46,84,93,78,51,130,62,21,114,113,113,84,25,25,73,115,112,76,30,112,78,25,24,111,126,95,38
90,106,129,24,80,120,52,94,114,81,81,141,80,24,120,115,117,85,25,28,85,114,122,80,35,114,108,27,24,109,129,95,77
94,122,135,25,91,131,57,91,116,84,91,137,83,27,114,122,117,90,24,37,93,113,131,85,42,114,111,29,25,127,127,101,79
92,133,138,24,93,134,60,90,133,91,91,136,100,35,119,122,119,94,25,64,99,113,138,85,43,114,125,29,28,128,134,105,99
94,129,137,24,90,141,63,99,143,97,90,141,104,65,127,125,119,93,28,66,97,113,133,90,46,113,137,30,28,128,136,104,92
102,134,134,28,98,138,65,99,143,101,99,138,104,71,127,123,117,97,29,87,101,113,136,91,51,113,136,34,30,131,134,106,88
121,138,130,28,106,136,69,116,140,101,106,136,109,93,131,122,117,98,27,100,104,109,147,91,55,113,135,35,35,131,136,106,97
122,136,127,31,106,135,69,138,138,102,106,134,120,94,136,122,115,98,29,99,105,109,151,93,55,113,138,38,38,129,133,104,108
138,136,121,35,131,136,71,148,138,104,129,130,119,92,135,119,116,99,31,100,104,108,145,90,55,111,142,41,41,125,131,104,131
149,136,121,38,144,134,73,147,137,105,142,127,125,94,135,116,113,99,33,104,106,108,148,87,58,109,141,45,44,121,131,104,134
152,136,117,39,149,128,76,150,133,107,148,131,129,101,122,114,113,97,36,112,114,109,154,85,60,109,135,45,45,117,135,104,147
152,136,121,45,148,122,76,154,125,108,147,131,137,112,120,113,109,94,38,112,114,108,155,85,65,108,129,51,50,117,136,102,154
156,136,125,48,154,122,76,152,122,108,152,135,136,113,122,113,113,94,38,119,111,109,152,85,66,108,130,56,50,114,138,101,152
157,141,125,51,155,125,78,155,125,102,156,136,141,135,119,113,109,94,45,129,108,112,154,85,70,108,133,62,58,119,142,101,154
154,141,127,51,154,129,79,149,128,101,154,134,145,144,135,113,113,93,48,129,104,113,156,85,70,108,136,65,64,117,141,101,155
147,143,127,58,151,130,81,138,127,100,149,133,147,151,133,115,113,92,51,142,105,112,158,87,76,108,138,69,69,120,140,101,151
138,143,123,64,143,128,85,135,127,98,140,131,148,148,128,116,115,94,59,145,97,111,140,92,78,111,136,71,67,121,133,102,148
126,142,123,70,130,127,87,120,129,90,130,131,147,151,114,117,113,95,59,150,88,111,134,92,83,109,134,77,74,120,129,104,142
122,136,127,71,127,125,86,114,127,88,127,127,144,151,93,117,113,97,64,149,76,106,107,94,84,109,131,79,80,117,128,105,130
114,129,122,76,119,122,90,111,125,74,113,125,138,148,76,116,112,99,70,148,69,108,90,95,85,111,130,84,84,122,125,105,125
106,127,122,80,107,123,94,101,125,64,107,122,134,144,79,114,109,100,73,145,57,106,71,99,88,111,129,85,84,121,121,105,120
101,127,116,85,106,121,94,95,121,48,97,116,130,142,91,115,108,99,78,138,53,108,66,99,90,108,127,87,86,119,119,104,113
94,121,115,85,97,117,92,87,120,46,95,113,129,131,105,114,108,101,79,134,49,109,57,101,91,108,123,90,90,115,111,104,106
87,116,113,88,92,115,91,85,115,46,87,109,127,128,109,112,108,104,83,131,44,108,48,102,91,111,120,90,88,113,108,106,101
79,113,109,88,83,114,94,77,113,45,83,104,120,121,117,111,111,104,85,127,48,111,49,104,91,108,111,90,90,112,102,107,92
78,107,107,91,80,112,94,73,111,50,76,100,116,115,122,109,113,104,85,125,57,112,59,104,92,112,107,90,91,109,97,108,87
74,104,107,88,76,106,94,71,108,53,76,98,114,113,123,111,113,105,85,119,59,112,60,104,91,113,105,93,94,112,97,107,83
77,97,106,93,74,105,97,77,105,59,77,93,108,106,121,113,111,106,85,115,67,109,70,104,94,113,99,91,93,113,91,108,74
77,93,104,94,77,99,99,79,99,69,79,92,105,99,117,112,113,104,85,111,76,111,83,104,94,113,97,94,94,108,87,109,72
80,88,104,94,79,99,98,74,98,80,77,91,97,90,113,109,111,102,85,106,86,109,87,104,94,113,91,97,94,108,85,108,77
79,86,104,93,76,100,99,76,98,81,76,91,92,86,104,111,112,104,85,97,84,108,88,104,94,113,90,95,97,108,87,108,77
80,88,104,92,72,100,99,71,99,87,70,93,86,77,101,112,112,104,83,91,66,108,94,99,95,109,88,95,94,107,90,105,84
79,88,106,91,71,99,99,74,98,67,69,92,86,76,77,108,112,102,81,88,52,108,76,99,95,109,91,95,94,108,88,104,86
80,87,104,91,72,99,99,74,99,55,66,95,85,77,55,111,111,101,78,84,49,105,62,99,94,107,90,94,93,108,91,101,85
91,90,106,88,79,104,94,87,102,48,73,97,88,80,55,109,108,98,77,85,70,105,50,99,94,106,93,94,92,107,92,101,91
95,93,107,86,80,102,94,100,104,50,90,95,87,85,80,106,108,97,73,85,77,104,49,94,90,105,94,94,90,108,91,102,100
109,92,104,84,97,104,93,112,104,78,106,99,92,85,119,106,107,95,71,85,94,104,71,93,85,104,97,91,85,108,94,99,109
115,94,106,78,109,108,86,113,106,95,106,104,95,85,134,107,106,95,70,87,90,102,91,90,83,105,94,90,81,108,93,98,108
112,95,108,76,113,106,85,109,108,90,112,102,94,91,137,105,105,92,69,92,78,100,99,84,80,100,99,83,73,108,99,94,111
108,95,108,71,111,108,80,104,106,85,111,105,94,97,138,107,102,88,71,98,76,97,94,83,76,98,105,80,73,108,104,91,107
102,100,108,67,107,109,78,101,108,76,104,108,95,97,136,107,100,85,76,94,78,94,94,77,71,97,104,76,71,107,104,88,104
98,105,106,65,102,108,73,100,108,78,102,105,97,102,135,101,99,81,79,98,88,92,97,76,72,90,104,71,71,104,104,83,97
97,104,105,66,100,106,71,98,108,88,99,106,99,104,133,99,92,78,77,99,101,87,106,71,72,86,105,71,70,101,106,81,98
95,106,100,67,99,106,71,99,106,91,99,106,102,100,131,97,87,73,73,98,122,85,115,71,77,80,105,70,73,99,105,74,98
99,104,97,71,99,101,74,97,102,102,99,102,106,99,128,90,85,72,74,98,126,83,114,74,80,78,104,73,77,97,102,73,97
97,105,94,73,98,97,77,97,97,122,98,99,104,95,125,88,78,71,77,101,138,78,123,78,83,73,100,77,81,92,101,73,97
94,101,92,73,97,93,79,95,94,138,98,98,106,98,123,83,77,71,81,104,141,74,133,84,81,71,99,77,81,85,100,72,97
95,99,85,79,95,90,79,93,87,138,94,94,106,97,119,76,71,74,80,104,134,72,137,83,91,70,97,81,86,78,94,71,95
93,97,83,85,94,87,87,91,84,140,94,87,102,98,112,74,72,79,87,102,131,72,135,86,93,71,90,87,90,76,92,72,93
92,92,78,88,93,81,92,87,83,135,87,81,99,99,112,71,73,79,94,100,121,76,129,90,95,72,84,92,95,74,91,76,93
86,87,73,91,87,78,91,83,77,126,86,81,94,97,100,72,73,81,97,100,116,74,115,91,94,71,79,91,93,73,84,79,86
81,80,71,95,86,74,93,80,73,123,78,78,92,95,83,72,78,85,99,97,107,77,105,93,98,77,76,93,98,71,81,81,85
73,78,74,99,74,71,98,72,72,115,74,76,90,94,79,76,81,91,99,94,90,83,92,98,101,83,74,97,101,76,79,84,78
71,76,76,104,73,72,99,70,72,108,70,72,87,93,70,79,83,90,104,90,86,83,91,102,104,83,71,100,104,78,74,87,73
70,71,74,102,71,72,99,67,71,90,66,71,78,91,66,83,86,95,104,87,72,85,79,101,102,86,71,99,104,78,72,85,72
69,71,78,104,66,72,102,67,76,87,67,71,78,84,65,83,91,99,101,83,66,90,71,104,104,91,70,102,104,84,69,91,69
70,70,84,108,66,77,105,69,77,72,66,71,74,78,64,87,91,95,99,76,63,90,65,108,108,88,71,106,108,88,67,97,69
69,71,84,105,67,84,108,66,83,67,66,72,70,70,64,93,95,99,98,71,62,94,64,111,111,94,77,109,107,94,69,99,67
69,69,88,104,69,84,108,66,86,63,66,77,67,69,62,93,99,102,94,70,62,101,60,111,109,97,77,108,105,93,66,99,66
46,23,48,30,50,29,23,46,23,24,55,29,34,33,36,37,43,25,31,36,28,23,35,21,22,36,31,23,27,27,20,29,53
46,21,43,29,50,30,21,42,23,24,53,29,31,30,38,36,41,27,29,34,29,24,29,23,22,36,28,24,25,27,21,29,48
39,20,42,24,42,33,23,39,30,24,50,29,30,28,29,37,31,25,30,34,21,24,23,21,23,33,27,21,24,42,20,29,46
33,21,38,25,36,35,21,33,34,21,38,29,24,28,24,31,24,29,36,34,22,27,22,27,21,27,24,20,20,42,20,29,43
31,21,43,25,34,34,28,29,33,24,39,29,20,29,24,34,25,29,33,36,20,27,20,29,20,27,24,20,20,39,22,28,36
24,21,41,27,28,37,39,27,34,24,30,27,20,31,22,39,27,36,33,31,20,38,20,45,20,24,23,20,15,33,24,27,31
25,22,38,35,27,41,37,25,34,24,29,24,20,35,23,43,35,37,27,31,19,38,20,46,22,24,22,19,15,41,28,35,30
29,22,34,43,28,41,42,29,31,28,33,24,22,33,23,45,36,38,24,22,20,37,19,45,33,23,20,19,20,42,24,34,29
29,24,33,41,27,35,43,29,31,25,33,24,27,31,23,41,28,35,24,23,20,35,22,44,35,27,24,20,20,41,27,29,29
29,27,29,29,29,34,37,29,34,27,30,27,31,33,19,34,20,34,22,25,22,31,27,39,41,38,23,22,22,41,24,24,29
31,27,29,27,29,31,35,31,34,25,29,25,39,29,20,33,21,29,22,27,23,29,23,42,48,41,21,21,29,36,24,20,29
31,29,29,25,29,33,31,30,34,24,29,27,46,24,20,33,29,29,29,31,20,29,20,37,49,38,24,20,27,35,27,20,29
29,29,29,25,29,35,24,28,31,24,29,24,45,24,27,27,25,29,29,36,20,28,20,36,48,36,28,22,25,31,29,22,28
27,29,36,29,29,34,24,27,29,24,29,25,38,24,28,27,27,27,29,35,23,29,22,35,38,36,29,21,25,25,28,29,28
24,29,39,39,24,29,24,24,29,24,29,29,34,22,28,24,27,24,29,38,28,28,25,34,33,30,27,34,29,24,27,33,22
24,31,44,44,24,28,24,25,29,25,29,31,34,23,29,24,29,24,29,37,28,29,24,33,31,29,27,34,33,25,30,31,22
25,31,53,46,24,29,25,24,28,28,28,29,34,24,30,29,29,24,38,38,29,29,27,30,31,29,28,35,33,24,29,27,22
29,34,53,41,27,29,24,28,28,28,25,29,34,23,35,29,29,24,45,37,28,33,24,23,27,29,25,31,22,24,29,21,24
25,31,55,36,25,29,28,27,29,30,24,31,35,23,38,31,29,24,41,35,28,34,27,20,29,29,30,33,21,28,29,20,25
30,30,55,29,28,33,33,34,29,35,24,30,34,24,38,35,36,23,31,35,33,35,29,20,28,29,28,31,22,33,34,20,28
36,29,57,29,33,33,31,35,28,38,27,35,30,24,46,36,36,23,31,34,36,38,31,20,25,33,28,33,20,39,35,21,29
46,30,52,27,41,36,30,45,28,38,29,50,31,24,55,37,42,23,25,33,36,44,33,23,24,33,29,34,20,39,41,22,36
48,35,50,29,42,45,28,53,31,45,44,49,31,24,50,42,42,22,25,33,39,45,34,25,24,37,29,22,23,45,46,23,42
57,35,66,27,50,44,22,55,39,55,48,57,34,24,56,44,43,20,27,33,45,48,43,24,22,37,29,24,25,51,46,24,43
66,41,76,27,59,51,22,64,41,58,62,62,35,27,67,50,42,24,24,31,52,53,51,24,21,41,30,22,30,52,50,24,49
66,46,74,22,64,52,21,73,51,59,67,60,34,30,76,50,51,24,23,31,53,53,51,20,20,44,33,22,29,56,57,24,53
74,46,77,20,72,53,21,81,52,63,76,66,38,35,74,50,55,22,21,33,57,58,52,21,20,46,41,25,22,55,57,27,65
84,49,84,22,78,62,20,81,58,66,76,64,43,37,84,51,56,20,20,33,64,64,56,22,21,50,41,24,22,53,64,27,65
92,55,84,23,86,70,21,87,60,73,84,64,46,43,92,55,64,22,21,31,73,64,58,22,20,52,49,24,20,55,70,30,72
92,52,91,20,86,76,23,97,69,83,90,78,48,45,90,69,71,23,21,36,78,66,59,24,24,53,52,24,20,67,69,33,80
99,55,97,20,95,76,27,98,73,79,93,92,51,45,100,69,71,23,21,41,80,71,60,24,20,58,52,23,22,73,73,34,81
102,64,97,21,100,81,25,100,73,76,98,92,57,55,105,78,73,24,20,41,73,71,65,24,23,64,58,22,23,77,73,38,88
101,65,99,20,100,87,30,99,78,90,102,100,58,59,108,83,77,25,20,46,71,76,77,28,24,66,62,31,28,85,80,38,94
100,73,105,27,100,88,30,101,86,95,104,98,64,63,107,84,76,30,24,52,90,79,86,29,30,66,71,35,31,88,90,38,98
101,81,106,29,100,93,25,99,87,94,100,95,66,66,107,85,80,30,24,59,91,80,84,29,27,70,72,37,28,88,91,42,97
97,84,111,33,98,99,27,95,95,94,99,95,66,74,108,87,83,34,24,60,90,83,87,30,24,76,84,33,29,93,83,50,97
95,90,113,33,95,98,29,90,95,92,97,99,77,80,105,87,87,35,28,62,90,86,93,30,24,77,88,24,29,95,81,50,98
88,85,113,28,93,104,29,88,101,93,92,98,86,83,104,92,87,37,29,64,88,87,94,33,24,80,86,24,27,97,80,56,95
72,84,114,25,80,111,28,70,102,90,88,94,86,87,105,94,88,41,34,69,85,91,95,35,24,80,87,23,28,98,79,58,87
70,83,111,28,76,112,24,64,109,83,78,90,87,91,105,94,92,42,29,76,84,93,94,39,23,83,93,22,27,102,79,62,76
64,80,107,27,64,113,25,66,113,74,69,87,77,87,105,97,93,45,27,84,76,91,92,43,23,86,86,23,25,105,77,64,65
69,79,106,22,64,109,28,69,111,63,64,85,71,87,109,99,94,48,24,88,73,94,88,43,22,90,85,22,28,105,76,66,62
78,76,101,24,70,104,28,76,104,62,64,81,71,73,114,99,94,57,24,87,66,94,85,48,23,91,85,20,25,107,73,71,66
77,78,99,24,72,98,29,79,100,59,67,81,77,66,120,99,94,58,21,74,63,95,81,52,24,94,85,22,24,108,70,71,73
80,77,94,24,78,97,34,80,94,57,76,79,76,64,117,104,94,60,23,69,60,97,73,55,24,95,84,24,24,108,37,76,73
70,73,88,24,77,92,34,66,91,63,73,66,74,69,123,104,100,66,24,70,62,101,74,57,25,94,80,24,24,106,30,80,78
62,46,87,25,73,88,36,43,90,60,77,60,78,71,140,104,102,69,24,71,62,102,72,57,27,94,79,24,24,108,31,83,65
39,31,90,24,46,85,36,37,85,62,67,49,55,73,134,105,102,74,24,71,63,105,72,65,25,97,72,25,27,108,45,83,35
42,33,101,27,41,85,38,37,84,62,45,63,44,72,134,112,107,76,27,78,59,105,71,65,27,100,63,28,25,104,65,87,33
