-1,-1,-1,-1,-1,-0.565,0.199,0.609,0.762,0.492,-0.094,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-0.044,0.992,1,0.794,0.556,0.556,0.966,0.771,-0.933,-1,-1,-1,-1,-1,-1,-0.136,0.983,0.914,-0.338,-0.907,-1,-1,0.455,1,-0.053,-1,-1,-1,-1,-1,-1,0.455,1,-0.31,-1,-1,-1,-0.776,0.968,1,0.468,-1,-1,-1,-1,-1,-1,0.006,0.996,-0.705,-1,-1,-0.662,0.623,1,0.998,-0.082,-1,-1,-1,-1,-1,-1,-0.927,0.574,0.911,0.841,0.841,0.963,1,1,1,-0.643,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.122,0.484,0.714,0.586,1,1,0.956,-0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019,1,1,0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.417,1,0.984,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.95,1,0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.01,1,1,-0.159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,0.997,1,0.787,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01,1,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.75,1,0.886,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.364,1,0.967,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.726,0.973,-0.802,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.498,-0.085,0.449,0.95,1,-0.555,-1,-1,-1,-1,-1,-1,-0.983,-0.5,0.149,0.797,0.976,1,0.743,0.254,-0.3,-0.997,-1,-1,-1,-1,-1,-0.372,0.478,1,0.995,0.781,-0.016,-0.661,-0.975,-1,-1,-1,-1,-1,-1,-0.89,0.064,0.97,0.883,0.185,-0.391,-1,-1,-1,-1,-1,-1,-0.306,-0.297,-1,-1,0.07,1,0.414,-0.658,-1,-1,-1,-1,-1,-1,-1,-0.558,0.913,0.469,-1,-1,0.351,1,-0.369,-0.984,-1,-1,-1,-1,-0.941,-0.5,-0.145,0.85,0.81,-0.707,-1,-1,-0.435,0.835,1,0.642,0.167,-0.017,0.249,0.525,0.94,0.881,1,0.978,-0.553,-1,-1,-1,-1,-0.715,0.317,0.769,1,1,0.955,0.681,-0.274,-0.257,1,0.501,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.729,-0.729,-0.773,-1,-0.82,0.756,0.929,-0.526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.368,1,-0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.554,1,0.793,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.495,0.982,-0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,1,0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.876,0.866,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273,1,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.461,0.275,-0.97,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.913,0.043,0.753,1,0.185,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.666,1,0.663,-0.177,0.63,-0.172,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-0.302,1,0.635,-0.95,-1,-0.198,1,0.665,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,-0.426,-1,-0.959,0.2,1,0.094,-1,-1,-1,-1,-1,-1,-1,-1,0.595,0.979,-0.576,-0.227,0.653,1,0.898,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,0.91,1,1,0.832,1,0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,-0.288,-0.448,-0.191,1,-0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.304,1,-0.455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.914,0.983,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,1,0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03,1,0.221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.65,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.407,1,0.738,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.032,1,0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159,1,0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.508,0.833,-0.095,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.847,0.067,0.752,0.387,-0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.597,1,1,1,0.999,-0.061,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,0.849,1,0.852,-0.316,-0.661,0.192,0.86,-0.893,-1,-1,-1,-1,-1,-1,-0.993,0.543,1,0.694,-0.645,-1,-1,0.37,1,-0.049,-1,-1,-1,-1,-1,-1,-0.431,0.992,0.724,-0.762,-1,-1,-0.811,0.897,1,0.153,-1,-1,-1,-1,-1,-1,0.398,1,-0.059,-1,-1,-1,0.089,1,0.976,-0.641,-1,-1,-1,-1,-1,-1,0.37,1,-0.445,-1,-1,-0.395,0.927,1,0.305,-1,-1,-1,-1,-1,-1,-1,-0.19,1,0.067,-0.729,-0.118,0.92,1,1,-0.201,-1,-1,-1,-1,-1,-1,-1,-0.949,0.426,1,1,1,1,1,0.754,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.181,0.517,0.902,1,1,-0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.208,1,0.807,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.383,1,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.855,1,-0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.758,1,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.383,1,0.694,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.653,0.781,-0.787,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.093,0.909,0.717,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.357,0.997,0.904,0.87,0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,0.999,0.844,-0.587,-0.552,0.987,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.695,0.963,-0.45,-1,-0.836,0.914,0.268,-1,-1,-1,-1,-1,-1,-1,-1,-0.067,1,0.477,-1,-0.958,0.459,1,0.257,-1,-1,-1,-1,-1,-1,-1,-1,0.356,1,-0.187,-0.167,0.637,1,0.956,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,0.052,1,0.903,1,1,1,0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.593,1,0.694,0.726,1,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,-0.746,-0.878,0.529,1,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.946,0.998,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.336,1,0.849,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.134,1,0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.581,1,0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.818,1,-0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,1,0.913,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.629,0.158,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.989,-0.214,0.811,0.605,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.389,1,1,1,0.226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.083,1,0.716,-0.181,0.991,0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.613,0.999,0.88,0.645,1,-0.159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41,0.47,-0.995,-0.606,1,-0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.137,0.964,0.373,0.778,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.484,0.482,0.664,1,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.033,1,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.303,0.947,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.686,0.879,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.952,0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.441,1,0.226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.226,1,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.819,0.878,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.58,0.863,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,0.371,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.975,-0.658,0.371,0.929,1,1,0.716,0.046,-0.931,-1,-1,-1,-1,-0.98,-0.484,0.108,0.759,1,1,1,1,1,1,1,0.619,-0.878,-1,-1,-0.986,0.365,1,1,1,1,0.595,-0.077,-0.509,-0.509,-0.427,0.781,1,-0.141,-1,-1,-0.312,0.996,1,0.79,0.063,-0.494,-0.938,-1,-1,-1,0.035,1,1,0.288,-1,-1,0.29,1,0.933,-0.895,-1,-1,-1,-1,-1,-0.446,0.786,1,1,-0.19,-1,-1,-0.256,1,0.761,-0.985,-1,-1,-1,-1,-0.99,0.577,1,1,1,-0.668,-1,-1,-0.933,0.707,1,0.016,-0.994,-1,-1,-1,-0.437,0.995,1,1,0.985,-0.816,-1,-1,-1,-0.741,0.807,1,0.628,-0.116,-0.387,-0.71,0.7,1,1,0.999,-0.019,-0.999,-1,-1,-1,-1,-0.867,0.006,0.978,1,1,1,1,1,0.815,0.014,-0.98,-1,-1,-1,-1,-1,-1,-1,-0.814,-0.25,0.336,0.925,1,1,-0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.619,1,0.989,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,0.932,1,0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.031,1,1,-0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.841,1,0.58,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,1,1,-0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.15,0.671,-0.916,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.846,-0.222,0.835,1,1,0.548,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-0.586,0.858,1,1,1,0.875,0.862,0.995,-0.291,-0.931,-1,-1,-1,-1,-1,-0.979,0.682,1,1,0.654,-0.027,-0.921,-1,-0.136,1,0.834,-0.314,-1,-1,-1,-1,-0.108,0.995,1,0.095,-0.97,-1,-1,-1,0.134,1,1,0.875,-0.952,-1,-1,-1,0.405,1,0.956,-0.843,-1,-1,-1,-0.623,0.903,1,1,0.597,-0.982,-1,-1,-0.938,0.88,1,0.575,-1,-1,-1,-1,0.046,1,1,1,0.23,-1,-1,-1,-0.999,0.526,1,0.267,-1,-1,-1,-0.879,0.651,1,1,1,-0.288,-1,-1,-1,-1,-0.792,0.726,0.828,-0.254,-0.448,-0.579,0.071,1,1,1,0.668,-0.911,-1,-1,-1,-1,-1,-0.619,0.635,1,1,1,1,1,1,0.298,-0.942,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.171,0.329,0.975,1,1,0.789,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.815,1,0.988,-0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,0.996,1,0.681,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.027,1,1,0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.828,1,1,-0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.718,1,0.653,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.305,0.814,0.39,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.998,-0.236,0.849,1,0.994,0.218,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001,0.999,0.888,0.388,0.47,0.912,0.752,-0.753,-1,-1,-1,-1,-1,-1,-1,-0.633,0.969,0.822,-0.728,-1,-1,-0.67,0.946,0.374,-1,-1,-1,-1,-1,-1,-1,0.176,1,-0.094,-1,-1,-1,-1,0.35,0.993,-0.841,-1,-1,-1,-1,-1,-1,0.124,1,-0.328,-1,-1,-1,-1,0.023,1,-0.226,-1,-1,-1,-1,-1,-1,-0.231,1,0.335,-0.995,-1,-1,-1,-0.627,1,-0.037,-1,-1,-1,-1,-1,-1,-0.935,0.338,1,-0.064,-1,-1,-1,-0.513,1,0.153,-1,-1,-1,-1,-1,-1,-1,-0.855,0.358,0.993,0.768,0.356,0.062,0.844,1,0.122,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.355,0.549,0.98,1,1,0.737,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.777,1,0.131,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,1,0.638,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.314,0.99,0.781,-0.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.766,1,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,1,0.163,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,1,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.922,-0.32,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.585,0.381,1,0.927,-0.006,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.552,0.931,1,1,1,1,0.57,-0.83,-1,-1,-1,-1,-1,-1,-1,-0.761,1,1,0.699,-0.413,-0.402,-0.269,1,0.103,-1,-1,-1,-1,-1,-1,-1,-0.902,1,1,-0.474,-1,-1,-0.834,1,0.631,-1,-1,-1,-1,-1,-1,-1,-0.997,0.954,1,-0.618,-1,-1,-0.617,1,0.772,-1,-1,-1,-1,-1,-1,-1,-1,0.815,1,-0.476,-1,-1,-0.225,1,0.123,-1,-1,-1,-1,-1,-1,-1,-1,0.141,1,0.198,-1,0.014,0.992,0.539,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.945,0.991,0.461,0.821,0.96,0.096,0.028,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-0.204,0.948,1,1,1,1,0.693,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,-0.5,0.808,1,0.957,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,0.986,1,-0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,0.953,1,0.386,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.694,1,0.664,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.107,1,0.847,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.404,0.988,-0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.96,-0.155,0.882,0.404,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.37,0.845,0.074,-0.293,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.119,0.892,-0.701,-1,-1,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.983,-0.478,-1,-1,-0.064,0.962,0.24,-1,-1,-1,-1,-1,-1,-1,-1,0.375,0.317,-1,-1,-1,0.273,0.723,0.983,-0.921,-1,-1,-1,-1,-1,-1,-0.962,0.904,-0.437,-1,-1,-0.96,0.761,0.427,0.738,-0.987,-1,-1,-1,-1,-1,-1,-0.976,0.84,-0.512,-1,-1,-0.794,0.995,1,-0.17,-1,-1,-1,-1,-1,-1,-1,-1,-0.129,0.758,0.082,0.21,0.465,1,0.096,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,-0.222,-0.02,0.532,0.807,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358,0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.872,-0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.995,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,0.954,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.289,0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.888,0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.682,-0.485,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.691,0.775,0.944,0.519,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.794,0.146,-0.993,-0.044,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.059,0.723,-0.966,-1,-0.451,0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.514,-0.207,-1,-0.962,0.913,-0.554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.586,-0.504,-1,-0.234,1,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,0.492,0.523,0.834,0.973,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,-0.256,-0.283,0.9,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.087,0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.447,-0.017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.556,-0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.968,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.146,0.814,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.477,0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.764,0.943,-0.144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.686,-0.855,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.815,0.268,0.64,0.869,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,0.806,1,0.994,0.766,0.954,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.784,1,0.16,-0.674,-0.086,0.99,-0.455,0.07,-0.72,-1,-1,-1,-1,-1,-1,-0.295,1,0.274,-0.978,-1,-0.455,1,0.36,1,0.455,-1,-1,-1,-1,-1,-1,0.455,0.921,-0.856,-0.899,-0.941,-0.502,0.998,1,1,0.185,-1,-1,-1,-1,-1,-1,0.246,0.999,0.25,0.551,1,1,1,1,1,-0.326,-1,-1,-1,-1,-1,-1,-0.622,0.858,1,1,1,0.726,0.954,1,0.524,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.061,-0.033,-0.525,-0.251,1,1,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.609,1,0.601,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,1,1,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.318,1,0.413,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.941,1,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.342,1,0.829,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.329,1,0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519,1,0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.09,0.99,-0.381,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.98,-0.042,1,0.564,0.368,-0.459,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.993,0.14,0.807,0.101,-0.417,0.021,0.581,0.982,0.772,-0.451,-1,-1,-1,-1,-1,-1,-0.485,1,0.558,-0.801,-1,-1,-1,-0.701,0.538,1,0.553,-0.611,-1,-1,-1,-1,-0.076,1,-0.531,-1,-1,-1,-1,-1,-0.936,0.637,1,-0.073,-1,-1,-1,-1,-0.47,1,-0.614,-1,-1,-1,-1,-1,-0.656,0.963,0.898,-0.857,-1,-1,-1,-1,-0.994,0.6,0.022,-1,-1,-1,-1,-0.795,0.708,1,0.177,-1,-1,-1,-1,-1,-1,-0.424,0.952,-0.257,-0.916,-0.863,-0.308,0.613,1,0.981,-0.735,-1,-1,-1,-1,-1,-1,-1,-0.561,0.676,0.849,0.878,1,1,1,0.484,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,-0.261,0.231,-0.024,0.913,1,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,1,0.69,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.655,0.958,-0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,1,0.707,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.635,1,-0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11,0.999,0.515,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.928,0.98,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,0.98,-0.144,-0.999,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.71,-0.193,0.38,0.598,0.598,0.598,-0.451,-1,-1,-1,-1,-1,-1,-0.878,0.087,0.66,0.944,0.893,0.868,0.868,0.868,0.931,0.969,-0.405,-1,-1,-1,-1,-0.457,0.741,0.796,0.489,-0.418,-0.885,-1,-1,-1,-0.818,0.337,0.618,-0.99,-1,-0.922,0.181,0.7,-0.156,-0.9,-1,-1,-1,-1,-1,-1,-1,-0.571,1,0.152,-1,0.298,0.876,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.764,0.99,0.574,-0.239,0.978,0.074,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.009,-0.669,0.697,-0.103,0.55,1,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-0.134,1,0.535,0.3,-1,0.336,1,0.119,-1,-1,-1,-1,-1,-1,-1,-1,0.306,1,0.726,-1,-1,-0.336,0.98,1,0.4,-0.321,-0.97,-1,-1,-0.965,-0.683,0.058,0.964,1,0.609,-0.999,-1,-1,-0.123,0.626,1,1,0.746,0.689,0.689,0.708,1,0.695,0.021,1,0.169,-1,-1,-1,-1,-0.99,-0.217,0.199,0.678,0.777,0.478,0.199,-0.463,-0.975,0.236,1,-0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.652,0.734,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.549,0.998,0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.055,1,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.653,1,0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.178,0.035,-0.859,-1,-1,-1
-1,-1,-1,-1,-1,-0.933,-0.169,0.367,0.902,1,1,1,1,0.629,-0.245,-1,-1,-1,-1,-0.934,-0.066,0.881,0.406,0.048,-0.183,-0.46,-0.46,-0.383,0.048,0.794,0.871,-0.88,-1,-1,-0.619,0.715,0.181,-0.704,-0.985,-1,-1,-1,-1,-1,-1,0.15,0.991,-0.215,-1,-0.653,0.851,-0.051,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-0.086,0.692,-0.89,-0.864,0.826,0.469,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,0.951,-0.163,-1,-0.307,1,-0.307,-1,-1,-1,-1,-1,-1,-1,-0.938,0.014,0.937,0.809,-0.961,-1,-0.196,1,0.797,-0.45,-0.999,-1,-1,-1,-0.942,-0.451,0.572,0.574,1,0.205,-1,-1,-0.942,0.324,0.945,1,0.583,0.27,0.27,0.27,0.729,0.526,-0.567,-0.16,1,-0.414,-1,-1,-1,-1,-0.615,0.056,0.649,0.778,0.672,0.007,-0.657,-0.958,-1,0.281,0.979,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.703,0.571,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,0.977,0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.024,0.971,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.654,0.722,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,0.98,0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.469,0.849,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.091,0.747,-0.626,-1,-1,-1,-1,-1
